cylinders,displ,drive,fuelType,model,trany,year,speeds
4.0,2.0,Rear-Wheel Drive,Regular,Spider Veloce 2000,manual,1985,5
12.0,4.9,Rear-Wheel Drive,Regular,Testarossa,manual,1985,5
4.0,2.2,Front-Wheel Drive,Regular,Charger,manual,1985,5
8.0,5.2,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1985,3
4.0,2.2,4-Wheel or All-Wheel Drive,Premium,Legacy AWD Turbo,manual,1993,5
4.0,1.8,Front-Wheel Drive,Regular,Loyale,automatic,1993,3
4.0,1.8,Front-Wheel Drive,Regular,Loyale,manual,1993,5
4.0,1.6,Front-Wheel Drive,Regular,Corolla,automatic,1993,3
4.0,1.6,Front-Wheel Drive,Regular,Corolla,manual,1993,5
4.0,1.8,Front-Wheel Drive,Regular,Corolla,automatic,1993,4
4.0,1.8,Front-Wheel Drive,Regular,Corolla,manual,1993,5
4.0,2.0,Front-Wheel Drive,Regular,Golf III / GTI,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Golf III / GTI,manual,1993,5
4.0,2.0,Front-Wheel Drive,Regular,Jetta III,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Jetta III,manual,1993,5
4.0,2.3,Rear-Wheel Drive,Regular,240,automatic,1993,4
4.0,2.3,Rear-Wheel Drive,Regular,240,manual,1993,5
6.0,2.8,Front-Wheel Drive,Premium,100,automatic,1993,4
6.0,2.8,Front-Wheel Drive,Premium,100,manual,1993,5
8.0,4.0,Rear-Wheel Drive,Premium,740i,automatic,1993,5
8.0,4.0,Rear-Wheel Drive,Premium,740il,automatic,1993,5
12.0,5.0,Rear-Wheel Drive,Regular,750il,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Century,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Century,automatic,1993,3
8.0,5.2,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,manual,1985,4
6.0,3.3,Front-Wheel Drive,Regular,Century,automatic,1993,4
6.0,3.1,Front-Wheel Drive,Regular,Regal,automatic,1993,3
6.0,3.1,Front-Wheel Drive,Regular,Regal,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Regal,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Riviera,automatic,1993,4
8.0,4.6,Front-Wheel Drive,Premium,Eldorado,automatic,1993,4
8.0,4.9,Front-Wheel Drive,Premium,Eldorado,automatic,1993,4
8.0,4.6,Front-Wheel Drive,Premium,Seville,automatic,1993,4
8.0,4.9,Front-Wheel Drive,Premium,Seville,automatic,1993,4
4.0,2.2,Front-Wheel Drive,Regular,Lumina,automatic,1993,3
6.0,3.1,Front-Wheel Drive,Regular,Lumina,automatic,1993,3
6.0,3.1,Front-Wheel Drive,Regular,Lumina,automatic,1993,4
6.0,3.4,Front-Wheel Drive,Regular,Lumina,automatic,1993,4
6.0,3.4,Front-Wheel Drive,Regular,Lumina,manual,1993,5
6.0,3.3,Front-Wheel Drive,Regular,New Yorker,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Premium,XM v6,manual,1993,5
6.0,3.0,Front-Wheel Drive,Premium,XM v6a,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Premium,Maxima,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Premium,Maxima,manual,1993,5
8.0,5.9,Rear-Wheel Drive,Regular,B150/B250 Wagon 2WD,automatic,1985,3
4.0,2.5,Front-Wheel Drive,Regular,Dynasty,automatic,1993,3
6.0,3.0,Front-Wheel Drive,Regular,Dynasty,automatic,1993,4
6.0,3.3,Front-Wheel Drive,Regular,Dynasty,automatic,1993,4
4.0,2.5,Front-Wheel Drive,Regular,Spirit,automatic,1993,3
4.0,2.5,Front-Wheel Drive,Regular,Spirit,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Spirit,automatic,1993,3
6.0,3.0,Front-Wheel Drive,Regular,Spirit,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Regular,Taurus,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Premium,Taurus SHO,manual,1993,5
8.0,5.2,Rear-Wheel Drive,Regular,B350 Wagon 2WD,automatic,1985,3
6.0,3.8,Front-Wheel Drive,Regular,Taurus,automatic,1993,4
6.0,3.8,Rear-Wheel Drive,Regular,Thunderbird,automatic,1993,4
6.0,3.8,Rear-Wheel Drive,Premium,Thunderbird,automatic,1993,4
6.0,3.8,Rear-Wheel Drive,Premium,Thunderbird,manual,1993,5
8.0,5.0,Rear-Wheel Drive,Regular,Thunderbird,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Sonata,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,Sonata,manual,1993,5
6.0,3.0,Front-Wheel Drive,Regular,Sonata,automatic,1993,4
8.0,4.5,Rear-Wheel Drive,Premium,Q45,automatic,1993,4
8.0,4.5,Rear-Wheel Drive,Premium,Q45 Full-Active Suspension,automatic,1993,4
8.0,4.0,Rear-Wheel Drive,Premium,LS 400,automatic,1993,4
6.0,3.8,Rear-Wheel Drive,Regular,Cougar,automatic,1993,4
8.0,5.0,Rear-Wheel Drive,Regular,Cougar,automatic,1993,4
6.0,3.0,Front-Wheel Drive,Regular,Sable,automatic,1993,4
6.0,3.8,Front-Wheel Drive,Regular,Sable,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,626,automatic,1993,4
4.0,2.0,Front-Wheel Drive,Regular,626,manual,1993,5
6.0,2.5,Front-Wheel Drive,Premium,626,automatic,1993,4
6.0,2.5,Front-Wheel Drive,Premium,626,manual,1993,5
6.0,3.0,Rear-Wheel Drive,Premium,929,automatic,1993,4
8.0,5.9,Rear-Wheel Drive,Regular,B350 Wagon 2WD,automatic,1985,3
4.0,2.2,Front-Wheel Drive,Regular,Cutlass Ciera,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Cutlass Ciera,automatic,1993,3
6.0,3.3,Front-Wheel Drive,Regular,Cutlass Ciera,automatic,1993,4
6.0,3.1,Front-Wheel Drive,Regular,Cutlass Supreme,automatic,1993,3
6.0,3.1,Front-Wheel Drive,Regular,Cutlass Supreme,automatic,1993,4
